time,temperature,humidity
00:32:11,0.0,0.0
00:32:21,0.0,0.0
00:32:31,0.0,0.0
00:32:41,0.0,0.0
00:32:51,0.0,0.0
00:33:01,0.0,0.0
00:33:11,0.0,0.0
00:33:21,0.0,0.0
00:33:31,0.0,0.0
00:33:41,0.0,0.0
00:33:51,0.0,0.0
00:34:01,0.0,0.0
00:34:11,0.0,0.0
00:34:21,0.0,0.0
00:34:31,0.0,0.0
00:34:41,0.0,0.0
00:34:51,0.0,0.0
00:35:01,0.0,0.0
00:35:11,0.0,0.0
00:35:21,0.0,0.0
00:35:31,0.0,0.0
00:35:41,0.0,0.0
00:35:51,0.0,0.0
00:36:01,0.0,0.0
00:36:11,0.0,0.0
00:36:21,0.0,0.0
00:36:32,0.0,0.0
00:36:41,0.0,0.0
00:36:52,0.0,0.0
00:37:01,0.0,0.0
00:37:11,0.0,0.0
00:37:22,0.0,0.0
00:37:31,0.0,0.0
00:37:41,0.0,0.0
00:37:51,0.0,0.0
00:38:01,0.0,0.0
00:38:11,0.0,0.0
00:38:21,0.0,0.0
00:38:31,0.0,0.0
00:38:41,0.0,0.0
00:38:52,0.0,0.0
00:39:01,0.0,0.0
00:39:11,0.0,0.0
00:39:21,0.0,0.0
00:39:31,0.0,0.0
00:39:41,0.0,0.0
00:39:51,0.0,0.0
00:40:01,0.0,0.0
00:40:11,0.0,0.0
00:40:21,0.0,0.0
00:40:31,0.0,0.0
00:40:41,0.0,0.0
00:40:51,0.0,0.0
00:41:01,0.0,0.0
00:41:11,0.0,0.0
00:41:21,0.0,0.0
00:41:31,0.0,0.0
00:41:41,0.0,0.0
00:41:51,0.0,0.0
00:42:01,0.0,0.0
00:42:12,0.0,0.0
00:42:21,0.0,0.0
00:42:31,0.0,0.0
00:42:41,0.0,0.0
00:42:51,0.0,0.0
00:43:01,0.0,0.0
00:43:11,0.0,0.0
00:43:21,0.0,0.0
00:43:31,0.0,0.0
00:43:41,0.0,0.0
00:43:51,0.0,0.0
00:44:02,0.0,0.0
00:44:11,0.0,0.0
00:44:21,0.0,0.0
00:44:31,0.0,0.0
00:44:41,0.0,0.0
00:44:51,0.0,0.0
00:45:01,0.0,0.0
00:45:21,0.0,0.0
00:45:31,0.0,0.0
00:45:41,0.0,0.0
00:45:52,0.0,0.0
00:46:01,0.0,0.0
00:46:22,0.0,0.0
00:46:31,0.0,0.0
00:46:41,0.0,0.0
00:46:51,0.0,0.0
00:47:01,0.0,0.0
00:47:21,0.0,0.0
00:47:31,0.0,0.0
00:47:41,0.0,0.0
00:47:51,0.0,0.0
00:48:11,0.0,0.0
00:48:22,0.0,0.0
00:48:31,0.0,0.0
00:48:42,0.0,0.0
00:48:51,0.0,0.0
00:49:12,0.0,0.0
00:49:22,0.0,0.0
00:49:36,0.0,0.0
00:49:42,0.0,0.0
00:49:51,0.0,0.0
00:50:01,0.0,0.0
00:50:11,0.0,0.0
00:50:22,0.0,0.0
00:50:31,0.0,0.0
00:50:41,0.0,0.0
00:50:52,0.0,0.0
00:51:01,0.0,0.0
00:51:12,0.0,0.0
00:51:22,0.0,0.0
00:51:32,0.0,0.0
00:51:41,0.0,0.0
00:51:51,0.0,0.0
00:52:01,0.0,0.0
00:52:11,0.0,0.0
00:52:21,0.0,0.0
00:52:31,0.0,0.0
00:52:41,0.0,0.0
00:52:51,0.0,0.0
00:53:02,0.0,0.0
00:53:11,0.0,0.0
00:53:21,0.0,0.0
00:53:31,0.0,0.0
00:53:41,0.0,0.0
00:53:51,0.0,0.0
00:54:01,0.0,0.0
00:54:11,0.0,0.0
00:54:21,0.0,0.0
00:54:32,0.0,0.0
00:54:41,0.0,0.0
00:54:51,0.0,0.0
00:55:01,0.0,0.0
00:55:11,0.0,0.0
00:55:22,0.0,0.0
00:55:31,0.0,0.0
00:55:41,0.0,0.0
00:55:51,0.0,0.0
00:56:01,0.0,0.0
00:56:11,0.0,0.0
00:56:21,0.0,0.0
00:56:31,0.0,0.0
00:56:41,0.0,0.0
00:56:51,0.0,0.0
00:57:01,0.0,0.0
00:57:11,0.0,0.0
00:57:21,0.0,0.0
00:57:31,0.0,0.0
00:57:41,0.0,0.0
00:57:51,0.0,0.0
00:58:02,0.0,0.0
00:58:11,0.0,0.0
00:58:22,0.0,0.0
00:58:31,0.0,0.0
00:58:41,0.0,0.0
00:58:51,0.0,0.0
00:59:01,0.0,0.0
00:59:11,0.0,0.0
00:59:21,0.0,0.0
00:59:31,0.0,0.0
00:59:42,0.0,0.0
00:59:51,0.0,0.0
01:00:01,0.0,0.0
01:00:11,0.0,0.0
01:00:21,0.0,0.0
01:00:31,0.0,0.0
01:00:41,0.0,0.0
01:00:51,0.0,0.0
01:01:01,0.0,0.0
01:01:11,0.0,0.0
01:01:21,0.0,0.0
01:01:31,0.0,0.0
01:01:41,0.0,0.0
01:01:51,0.0,0.0
01:02:01,0.0,0.0
01:02:11,0.0,0.0
01:02:21,0.0,0.0
01:02:31,0.0,0.0
01:02:41,0.0,0.0
01:02:51,0.0,0.0
01:03:01,0.0,0.0
01:03:11,0.0,0.0
01:03:21,0.0,0.0
01:03:31,0.0,0.0
01:03:41,0.0,0.0
01:03:51,0.0,0.0
01:04:01,0.0,0.0
01:04:11,0.0,0.0
01:04:21,0.0,0.0
01:04:31,0.0,0.0
01:04:41,0.0,0.0
01:04:51,0.0,0.0
01:05:02,0.0,0.0
01:05:11,0.0,0.0
01:05:21,0.0,0.0
01:05:31,0.0,0.0
01:05:41,0.0,0.0
01:05:51,0.0,0.0
01:06:01,0.0,0.0
01:06:11,0.0,0.0
01:06:23,0.0,0.0
01:06:31,0.0,0.0
01:06:42,0.0,0.0
01:07:01,0.0,0.0
01:07:11,0.0,0.0
01:07:22,0.0,0.0
01:07:31,0.0,0.0
01:07:43,0.0,0.0
01:07:51,0.0,0.0
01:08:01,0.0,0.0
01:08:11,0.0,0.0
01:08:21,0.0,0.0
01:08:31,0.0,0.0
01:08:41,0.0,0.0
01:08:52,0.0,0.0
01:09:01,0.0,0.0
01:09:11,0.0,0.0
01:09:21,0.0,0.0
01:09:32,0.0,0.0
01:09:44,0.0,0.0
01:09:51,0.0,0.0
01:10:01,0.0,0.0
01:10:11,0.0,0.0
01:10:21,0.0,0.0
01:10:32,0.0,0.0
01:10:41,0.0,0.0
01:10:52,0.0,0.0
01:11:02,0.0,0.0
01:11:22,0.0,0.0
01:11:31,0.0,0.0
01:11:41,0.0,0.0
01:11:51,0.0,0.0
01:12:01,0.0,0.0
01:12:21,0.0,0.0
01:12:31,0.0,0.0
01:12:41,0.0,0.0
01:12:52,0.0,0.0
01:13:01,0.0,0.0
01:13:11,0.0,0.0
01:13:22,0.0,0.0
01:13:31,0.0,0.0
01:13:41,0.0,0.0
01:13:52,0.0,0.0
01:14:01,0.0,0.0
01:14:12,0.0,0.0
01:14:21,0.0,0.0
01:14:31,0.0,0.0
01:14:41,0.0,0.0
01:14:51,0.0,0.0
01:15:11,0.0,0.0
01:15:21,0.0,0.0
01:15:32,0.0,0.0
01:15:42,0.0,0.0
01:15:51,0.0,0.0
01:16:01,0.0,0.0
01:16:12,0.0,0.0
01:16:22,0.0,0.0
01:16:31,0.0,0.0
01:16:41,0.0,0.0
01:16:52,0.0,0.0
01:17:02,0.0,0.0
01:17:11,0.0,0.0
01:17:21,0.0,0.0
01:17:31,0.0,0.0
01:17:41,0.0,0.0
01:17:51,0.0,0.0
01:18:01,0.0,0.0
01:18:11,0.0,0.0
01:18:21,0.0,0.0
01:18:31,0.0,0.0
01:18:41,0.0,0.0
01:18:51,0.0,0.0
01:19:01,0.0,0.0
01:19:11,0.0,0.0
01:19:31,0.0,0.0
01:19:41,0.0,0.0
01:19:51,0.0,0.0
01:20:01,0.0,0.0
01:20:11,0.0,0.0
01:20:21,0.0,0.0
01:20:31,0.0,0.0
01:20:41,0.0,0.0
01:20:51,0.0,0.0
01:21:01,0.0,0.0
01:21:11,0.0,0.0
01:21:21,0.0,0.0
01:21:32,0.0,0.0
01:21:41,0.0,0.0
01:21:51,0.0,0.0
01:22:02,0.0,0.0
01:22:11,0.0,0.0
01:22:21,0.0,0.0
01:22:41,0.0,0.0
01:22:51,0.0,0.0
01:23:01,0.0,0.0
01:23:11,0.0,0.0
01:23:22,0.0,0.0
01:23:31,0.0,0.0
01:23:41,0.0,0.0
01:23:52,0.0,0.0
01:24:01,0.0,0.0
01:24:15,0.0,0.0
01:24:21,0.0,0.0
01:24:31,0.0,0.0
01:24:41,0.0,0.0
01:24:51,0.0,0.0
01:25:01,0.0,0.0
01:25:11,0.0,0.0
01:25:21,0.0,0.0
01:25:42,0.0,0.0
01:25:52,0.0,0.0
01:26:11,0.0,0.0
01:26:21,0.0,0.0
01:26:31,0.0,0.0
01:26:41,0.0,0.0
01:26:51,0.0,0.0
01:27:01,0.0,0.0
01:27:11,0.0,0.0
01:27:21,0.0,0.0
01:27:31,0.0,0.0
01:27:44,0.0,0.0
01:27:52,0.0,0.0
01:28:11,0.0,0.0
01:28:21,0.0,0.0
01:28:31,0.0,0.0
01:28:41,0.0,0.0
01:29:01,0.0,0.0
01:29:11,0.0,0.0
01:29:21,0.0,0.0
01:29:32,0.0,0.0
01:29:41,0.0,0.0
01:29:54,0.0,0.0
01:30:02,0.0,0.0
01:30:11,0.0,0.0
01:30:21,0.0,0.0
01:30:31,0.0,0.0
01:30:41,0.0,0.0
01:30:51,0.0,0.0
01:31:01,0.0,0.0
01:31:11,0.0,0.0
01:31:21,0.0,0.0
01:31:31,0.0,0.0
01:31:41,0.0,0.0
01:31:51,0.0,0.0
01:32:01,0.0,0.0
01:32:11,0.0,0.0
01:32:31,0.0,0.0
01:32:41,0.0,0.0
01:32:52,0.0,0.0
01:33:02,0.0,0.0
01:33:21,0.0,0.0
01:33:41,0.0,0.0
01:33:51,0.0,0.0
01:34:01,0.0,0.0
01:34:32,0.0,0.0
01:34:52,0.0,0.0
01:35:02,0.0,0.0
01:35:11,0.0,0.0
01:35:21,0.0,0.0
01:35:31,0.0,0.0
01:35:41,0.0,0.0
01:35:52,0.0,0.0
01:36:22,0.0,0.0
01:36:31,0.0,0.0
01:36:51,0.0,0.0
01:37:11,0.0,0.0
01:37:22,0.0,0.0
01:37:31,0.0,0.0
01:37:41,0.0,0.0
01:37:51,0.0,0.0
01:38:11,0.0,0.0
01:38:21,0.0,0.0
01:38:31,0.0,0.0
01:38:42,0.0,0.0
01:38:51,0.0,0.0
01:39:01,0.0,0.0
01:39:12,0.0,0.0
01:39:21,0.0,0.0
01:39:31,0.0,0.0
01:39:41,0.0,0.0
01:39:51,0.0,0.0
01:40:02,0.0,0.0
01:40:11,0.0,0.0
01:40:21,0.0,0.0
01:40:31,0.0,0.0
01:40:41,0.0,0.0
01:40:51,0.0,0.0
01:41:01,0.0,0.0
01:41:11,0.0,0.0
01:41:21,0.0,0.0
01:41:31,0.0,0.0
01:41:41,0.0,0.0
01:41:51,0.0,0.0
01:42:01,0.0,0.0
01:42:11,0.0,0.0
01:42:21,0.0,0.0
01:42:31,0.0,0.0
01:42:41,0.0,0.0
01:42:51,0.0,0.0
01:43:01,0.0,0.0
01:43:11,0.0,0.0
01:43:21,0.0,0.0
01:43:31,0.0,0.0
01:43:41,0.0,0.0
01:43:51,0.0,0.0
01:44:01,0.0,0.0
01:44:12,0.0,0.0
01:44:21,0.0,0.0
01:44:31,0.0,0.0
01:44:42,0.0,0.0
01:44:51,0.0,0.0
01:45:01,0.0,0.0
01:45:11,0.0,0.0
01:45:21,0.0,0.0
01:45:31,0.0,0.0
01:45:41,0.0,0.0
01:45:51,0.0,0.0
01:46:01,0.0,0.0
01:46:11,0.0,0.0
01:46:21,0.0,0.0
01:46:31,0.0,0.0
01:46:41,0.0,0.0
01:46:52,0.0,0.0
01:47:01,0.0,0.0
01:47:11,0.0,0.0
01:47:21,0.0,0.0
01:47:31,0.0,0.0
01:47:41,0.0,0.0
01:47:51,0.0,0.0
01:48:01,0.0,0.0
01:48:11,0.0,0.0
01:48:21,0.0,0.0
01:48:31,0.0,0.0
01:48:41,0.0,0.0
01:48:51,0.0,0.0
01:49:01,0.0,0.0
01:49:11,0.0,0.0
01:49:21,0.0,0.0
01:49:31,0.0,0.0
01:49:41,0.0,0.0
01:49:51,0.0,0.0
01:50:01,0.0,0.0
01:50:11,0.0,0.0
01:50:21,0.0,0.0
01:50:31,0.0,0.0
01:50:41,0.0,0.0
01:50:51,0.0,0.0
01:51:01,0.0,0.0
01:51:11,0.0,0.0
01:51:21,0.0,0.0
01:51:31,0.0,0.0
01:51:41,0.0,0.0
01:51:52,0.0,0.0
01:52:11,0.0,0.0
01:52:21,0.0,0.0
01:52:31,0.0,0.0
01:52:41,0.0,0.0
01:53:01,0.0,0.0
01:53:11,0.0,0.0
01:53:21,0.0,0.0
01:53:31,0.0,0.0
01:53:41,0.0,0.0
01:54:02,0.0,0.0
01:54:11,0.0,0.0
01:54:21,0.0,0.0
01:54:31,0.0,0.0
01:54:41,0.0,0.0
01:55:02,0.0,0.0
01:55:11,0.0,0.0
01:55:21,0.0,0.0
01:55:32,0.0,0.0
01:55:42,0.0,0.0
01:56:02,0.0,0.0
01:56:12,0.0,0.0
01:56:21,0.0,0.0
01:56:32,0.0,0.0
01:56:41,0.0,0.0
01:56:52,0.0,0.0
01:57:02,0.0,0.0
01:57:11,0.0,0.0
01:57:21,0.0,0.0
01:57:31,0.0,0.0
01:57:45,0.0,0.0
01:57:51,0.0,0.0
01:58:01,0.0,0.0
01:58:11,0.0,0.0
01:58:21,0.0,0.0
01:58:31,0.0,0.0
01:58:41,0.0,0.0
01:58:51,0.0,0.0
01:59:02,0.0,0.0
01:59:11,0.0,0.0
01:59:21,0.0,0.0
01:59:41,0.0,0.0
01:59:51,0.0,0.0
02:00:01,0.0,0.0
02:00:11,0.0,0.0
02:00:21,0.0,0.0
02:00:31,0.0,0.0
02:00:41,0.0,0.0
02:00:51,0.0,0.0
02:01:01,0.0,0.0
02:01:21,0.0,0.0
02:01:31,0.0,0.0
02:01:41,0.0,0.0
02:01:51,0.0,0.0
02:02:01,0.0,0.0
02:02:12,0.0,0.0
02:02:22,0.0,0.0
02:02:31,0.0,0.0
02:02:42,0.0,0.0
02:02:51,0.0,0.0
02:03:01,0.0,0.0
02:03:11,0.0,0.0
02:03:21,0.0,0.0
02:03:31,0.0,0.0
02:03:41,0.0,0.0
02:03:51,0.0,0.0
02:04:11,0.0,0.0
02:04:21,0.0,0.0
02:04:31,0.0,0.0
02:04:41,0.0,0.0
02:04:51,0.0,0.0
02:05:01,0.0,0.0
02:05:11,0.0,0.0
02:05:21,0.0,0.0
02:05:31,0.0,0.0
02:05:41,0.0,0.0
02:05:51,0.0,0.0
02:06:01,0.0,0.0
02:06:11,0.0,0.0
02:06:21,0.0,0.0
02:06:31,0.0,0.0
02:06:41,0.0,0.0
02:06:51,0.0,0.0
02:07:01,0.0,0.0
02:07:11,0.0,0.0
02:07:21,0.0,0.0
02:07:31,0.0,0.0
02:07:41,0.0,0.0
02:07:51,0.0,0.0
02:08:01,0.0,0.0
02:08:11,0.0,0.0
02:08:21,0.0,0.0
02:08:31,0.0,0.0
02:08:41,0.0,0.0
02:08:52,0.0,0.0
02:09:11,0.0,0.0
02:09:21,0.0,0.0
02:09:41,0.0,0.0
02:09:51,0.0,0.0
02:10:01,0.0,0.0
02:10:21,0.0,0.0
02:10:31,0.0,0.0
02:10:41,0.0,0.0
02:10:51,0.0,0.0
02:11:02,0.0,0.0
02:11:22,0.0,0.0
02:11:31,0.0,0.0
02:11:41,0.0,0.0
02:11:51,0.0,0.0
02:12:01,0.0,0.0
02:12:21,0.0,0.0
02:12:31,0.0,0.0
02:12:51,0.0,0.0
02:13:02,0.0,0.0
02:13:17,0.0,0.0
02:13:21,0.0,0.0
02:13:31,0.0,0.0
02:13:41,0.0,0.0
02:13:51,0.0,0.0
02:14:02,0.0,0.0
02:14:11,0.0,0.0
02:14:21,0.0,0.0
02:14:31,0.0,0.0
02:14:41,0.0,0.0
02:14:51,0.0,0.0
02:15:01,0.0,0.0
02:15:11,0.0,0.0
02:15:21,0.0,0.0
02:15:31,0.0,0.0
02:15:41,0.0,0.0
02:15:51,0.0,0.0
02:16:01,0.0,0.0
02:16:11,0.0,0.0
02:16:21,0.0,0.0
02:16:31,0.0,0.0
02:16:41,0.0,0.0
02:16:51,0.0,0.0
02:17:01,0.0,0.0
02:17:11,0.0,0.0
02:17:21,0.0,0.0
02:17:31,0.0,0.0
02:17:41,0.0,0.0
02:17:51,0.0,0.0
02:18:01,0.0,0.0
02:18:21,0.0,0.0
02:18:31,0.0,0.0
02:18:41,0.0,0.0
02:18:51,0.0,0.0
02:19:02,0.0,0.0
02:19:11,0.0,0.0
02:19:21,0.0,0.0
02:19:31,0.0,0.0
02:19:41,0.0,0.0
02:19:51,0.0,0.0
02:20:01,0.0,0.0
02:20:11,0.0,0.0
02:20:21,0.0,0.0
02:20:31,0.0,0.0
02:20:41,0.0,0.0
02:20:51,0.0,0.0
02:21:01,0.0,0.0
02:21:11,0.0,0.0
02:21:21,0.0,0.0
02:21:32,0.0,0.0
02:21:41,0.0,0.0
02:21:51,0.0,0.0
02:22:01,0.0,0.0
02:22:11,0.0,0.0
02:22:21,0.0,0.0
02:22:32,0.0,0.0
02:22:41,0.0,0.0
02:22:51,0.0,0.0
02:23:01,0.0,0.0
02:23:11,0.0,0.0
02:23:21,0.0,0.0
02:23:36,0.0,0.0
02:23:41,0.0,0.0
02:23:52,0.0,0.0
02:24:01,0.0,0.0
02:24:11,0.0,0.0
02:24:21,0.0,0.0
02:24:32,0.0,0.0
02:24:42,0.0,0.0
02:24:52,0.0,0.0
02:25:02,0.0,0.0
02:25:11,0.0,0.0
02:25:21,0.0,0.0
02:25:31,0.0,0.0
02:25:41,0.0,0.0
02:25:51,0.0,0.0
02:26:01,0.0,0.0
02:26:11,0.0,0.0
02:26:22,0.0,0.0
02:26:31,0.0,0.0
02:26:42,0.0,0.0
02:26:51,0.0,0.0
02:27:01,0.0,0.0
02:27:12,0.0,0.0
02:27:22,0.0,0.0
02:27:31,0.0,0.0
02:27:41,0.0,0.0
02:27:51,0.0,0.0
02:28:11,0.0,0.0
02:28:21,0.0,0.0
02:28:31,0.0,0.0
02:28:41,0.0,0.0
02:28:52,0.0,0.0
02:29:01,0.0,0.0
02:29:12,0.0,0.0
02:29:21,0.0,0.0
02:29:31,0.0,0.0
02:29:41,0.0,0.0
02:29:52,0.0,0.0
02:30:01,0.0,0.0
02:30:12,0.0,0.0
02:30:31,0.0,0.0
02:30:41,0.0,0.0
02:30:51,0.0,0.0
02:31:01,0.0,0.0
02:31:11,0.0,0.0
02:31:21,0.0,0.0
02:31:31,0.0,0.0
02:31:41,0.0,0.0
02:32:02,0.0,0.0
02:32:11,0.0,0.0
02:32:23,0.0,0.0
02:32:31,0.0,0.0
02:32:41,0.0,0.0
02:33:01,0.0,0.0
02:33:11,0.0,0.0
02:33:21,0.0,0.0
02:33:31,0.0,0.0
02:33:41,0.0,0.0
02:34:02,0.0,0.0
02:34:12,0.0,0.0
02:34:21,0.0,0.0
02:34:31,0.0,0.0
02:34:41,0.0,0.0
02:34:51,0.0,0.0
02:35:01,0.0,0.0
02:35:11,0.0,0.0
02:35:21,0.0,0.0
02:35:31,0.0,0.0
02:35:41,0.0,0.0
02:35:51,0.0,0.0
02:36:01,0.0,0.0
02:36:11,0.0,0.0
02:36:22,0.0,0.0
02:36:31,0.0,0.0
02:36:41,0.0,0.0
02:36:51,0.0,0.0
02:37:01,0.0,0.0
02:37:11,0.0,0.0
02:37:21,0.0,0.0
02:37:31,0.0,0.0
02:37:41,0.0,0.0
02:37:51,0.0,0.0
02:38:01,0.0,0.0
02:38:11,0.0,0.0
02:38:21,0.0,0.0
02:38:31,0.0,0.0
02:38:41,0.0,0.0
02:38:51,0.0,0.0
02:39:01,0.0,0.0
02:39:11,0.0,0.0
02:39:23,0.0,0.0
02:39:31,0.0,0.0
02:39:41,0.0,0.0
02:39:51,0.0,0.0
02:40:02,0.0,0.0
02:40:11,0.0,0.0
02:40:21,0.0,0.0
02:40:41,0.0,0.0
02:40:52,0.0,0.0
02:41:02,0.0,0.0
02:41:11,0.0,0.0
02:41:21,0.0,0.0
02:41:31,0.0,0.0
02:41:41,0.0,0.0
02:41:51,0.0,0.0
02:42:01,0.0,0.0
02:42:11,0.0,0.0
02:42:22,0.0,0.0
02:42:31,0.0,0.0
02:42:41,0.0,0.0
02:42:51,0.0,0.0
02:43:01,0.0,0.0
02:43:11,0.0,0.0
02:43:21,0.0,0.0
02:43:32,0.0,0.0
02:43:41,0.0,0.0
02:43:51,0.0,0.0
02:44:01,0.0,0.0
02:44:11,0.0,0.0
02:44:21,0.0,0.0
02:44:32,0.0,0.0
02:44:41,0.0,0.0
02:44:51,0.0,0.0
02:45:01,0.0,0.0
02:45:11,0.0,0.0
02:45:21,0.0,0.0
02:45:31,0.0,0.0
02:45:41,0.0,0.0
02:45:51,0.0,0.0
02:46:02,0.0,0.0
02:46:11,0.0,0.0
02:46:21,0.0,0.0
02:46:31,0.0,0.0
02:46:41,0.0,0.0
02:46:51,0.0,0.0
02:47:01,0.0,0.0
02:47:11,0.0,0.0
02:47:21,0.0,0.0
02:47:31,0.0,0.0
02:47:41,0.0,0.0
02:47:51,0.0,0.0
02:48:01,0.0,0.0
02:48:11,0.0,0.0
02:48:21,0.0,0.0
02:48:32,0.0,0.0
02:48:41,0.0,0.0
02:48:51,0.0,0.0
02:49:01,0.0,0.0
02:49:11,0.0,0.0
02:49:21,0.0,0.0
02:49:31,0.0,0.0
02:49:41,0.0,0.0
02:50:01,0.0,0.0
02:50:11,0.0,0.0
02:50:21,0.0,0.0
02:50:31,0.0,0.0
02:50:41,0.0,0.0
02:50:51,0.0,0.0
02:51:01,0.0,0.0
02:51:11,0.0,0.0
02:51:21,0.0,0.0
02:51:42,0.0,0.0
02:51:52,0.0,0.0
02:52:01,0.0,0.0
02:52:11,0.0,0.0
02:52:21,0.0,0.0
02:52:41,0.0,0.0
02:52:52,0.0,0.0
02:53:11,0.0,0.0
02:53:21,0.0,0.0
02:53:31,0.0,0.0
02:53:41,0.0,0.0
02:53:51,0.0,0.0
02:54:01,0.0,0.0
02:54:11,0.0,0.0
02:54:21,0.0,0.0
02:54:32,0.0,0.0
02:54:41,0.0,0.0
02:54:51,0.0,0.0
02:55:01,0.0,0.0
02:55:11,0.0,0.0
02:55:21,0.0,0.0
02:55:31,0.0,0.0
02:55:41,0.0,0.0
02:55:51,0.0,0.0
02:56:01,0.0,0.0
02:56:11,0.0,0.0
02:56:21,0.0,0.0
02:56:31,0.0,0.0
