time,temperature,humidity
00:00:02,27.2,42.9
00:00:12,27.2,42.9
00:00:22,27.2,42.9
00:00:32,27.2,42.9
00:00:42,27.2,42.9
00:00:52,27.2,42.9
00:01:02,27.2,42.8
00:01:12,27.2,42.8
00:01:22,27.2,42.8
00:01:32,27.2,42.7
00:01:42,27.2,42.7
00:01:52,27.2,42.8
00:02:02,27.2,42.7
00:02:12,27.2,42.7
00:02:22,27.2,42.7
00:02:32,27.2,42.7
00:02:42,27.2,42.7
00:02:52,27.2,42.7
00:03:02,27.2,42.6
00:03:12,27.2,42.7
00:03:22,27.2,42.7
00:03:32,27.2,42.7
00:03:42,27.2,42.7
00:03:52,27.2,42.7
00:04:02,27.2,42.6
00:04:12,27.2,42.6
00:04:22,27.2,42.5
00:04:32,27.2,42.5
00:04:42,27.2,42.5
00:04:52,27.2,42.4
00:05:02,27.2,42.4
00:05:12,27.2,42.4
00:05:22,27.2,42.4
00:05:32,27.2,42.4
00:05:42,27.2,42.4
00:05:52,27.2,42.4
00:06:02,27.2,42.5
00:06:12,27.2,42.5
00:06:22,27.2,42.5
00:06:32,27.2,42.5
00:06:42,27.1,42.5
00:06:52,27.1,42.5
00:07:02,27.1,42.5
00:07:12,27.1,42.6
00:07:22,27.1,42.6
00:07:32,27.2,42.6
00:07:42,27.1,42.6
00:07:52,27.2,42.6
00:08:02,27.1,42.6
00:08:13,27.2,42.6
00:08:22,27.1,42.6
00:08:32,27.1,42.6
00:08:42,27.2,42.6
00:08:52,27.1,42.6
00:09:02,27.1,42.6
00:09:12,27.1,42.6
00:09:22,27.1,42.6
00:09:32,27.1,42.6
00:09:42,27.1,42.6
00:09:52,27.1,42.6
00:10:02,27.1,42.6
00:10:12,27.1,42.6
00:10:22,27.1,42.6
00:10:32,27.1,42.6
00:10:42,27.1,42.6
00:10:52,27.1,42.6
00:11:02,27.1,42.6
00:11:12,27.1,42.6
00:11:22,27.1,42.6
00:11:32,27.1,42.6
00:11:42,27.1,42.6
00:11:52,27.1,42.6
00:12:02,27.1,42.5
00:12:12,27.1,42.6
00:12:22,27.1,42.6
00:12:32,27.1,42.6
00:12:42,27.1,42.6
00:12:52,27.1,42.6
00:13:02,27.1,42.6
00:13:12,27.1,42.6
00:13:22,27.1,42.6
00:13:32,27.1,42.5
00:13:42,27.1,42.5
00:13:52,27.1,42.5
00:14:02,27.1,42.5
00:14:12,27.1,42.5
00:14:22,27.1,42.4
00:14:32,27.1,42.5
00:14:42,27.1,42.5
00:14:52,27.1,42.5
00:15:02,27.1,42.5
00:15:12,27.1,42.5
00:15:22,27.1,42.5
00:15:32,27.1,42.5
00:15:42,27.1,42.5
00:15:52,27.1,42.5
00:16:02,27.1,42.5
00:16:12,27.1,42.5
00:16:22,27.1,42.5
00:16:32,27.1,42.5
00:16:42,27.1,42.5
00:16:52,27.1,42.5
00:17:02,27.1,42.5
00:17:12,27.1,42.5
00:17:22,27.1,42.4
00:17:32,27.1,42.4
00:17:42,27.1,42.5
00:17:52,27.1,42.4
00:18:02,27.1,42.5
00:18:12,27.1,42.4
00:18:22,27.1,42.4
00:18:32,27.1,42.4
00:18:42,27.1,42.4
00:18:52,27.1,42.3
00:19:02,27.1,42.4
00:19:12,27.2,42.4
00:19:22,27.2,42.4
00:19:32,27.1,42.3
00:19:42,27.1,42.3
00:19:52,27.2,42.4
00:20:02,27.1,42.3
00:20:12,27.2,42.3
00:20:22,27.1,42.4
00:20:32,27.2,42.3
00:20:42,27.1,42.3
00:20:52,27.1,42.3
00:21:02,27.1,42.3
00:21:12,27.1,42.3
00:21:22,27.2,42.3
00:21:32,27.1,42.3
00:21:42,27.1,42.3
00:21:52,27.1,42.3
00:22:02,27.1,42.3
00:22:12,27.1,42.3
00:22:22,27.1,42.3
00:22:32,27.1,42.3
00:22:42,27.1,42.3
00:22:52,27.2,42.3
00:23:02,27.2,42.3
00:23:12,27.1,42.3
00:23:22,27.2,42.3
00:23:32,27.1,42.3
00:23:42,27.1,42.2
00:23:52,27.1,42.2
00:24:02,27.2,42.2
00:24:12,27.2,42.2
00:24:22,27.1,42.3
00:24:32,27.2,42.2
00:24:42,27.2,42.3
00:24:52,27.2,42.2
00:25:02,27.2,42.2
00:25:12,27.2,42.2
00:25:22,27.1,42.2
00:25:32,27.2,42.2
00:25:42,27.2,42.2
00:25:52,27.2,42.3
00:26:02,27.2,42.2
00:26:12,27.2,42.2
00:26:22,27.2,42.2
00:26:32,27.2,42.2
00:26:42,27.2,42.2
00:26:52,27.1,42.2
00:27:02,27.1,42.2
00:27:12,27.1,42.2
00:27:22,27.2,42.2
00:27:32,27.1,42.2
00:27:42,27.1,42.2
00:27:52,27.1,42.1
00:28:02,27.1,42.2
00:28:12,27.1,42.2
00:28:22,27.1,42.2
00:28:32,27.1,42.2
00:28:42,27.1,42.2
00:28:52,27.1,42.2
00:29:02,27.1,42.2
00:29:12,27.2,42.1
00:29:22,27.1,42.1
00:29:32,27.1,42.1
00:29:42,27.2,42.1
00:29:52,27.1,42.1
00:30:02,27.1,42.1
00:30:12,27.1,42.1
00:30:22,27.1,42.1
00:30:32,27.2,42.1
00:30:42,27.1,42.1
00:30:52,27.1,42.1
00:31:02,27.1,42.1
00:31:12,27.1,42.1
00:31:22,27.1,42.2
00:31:32,27.1,42.1
00:31:42,27.1,42.1
00:31:52,27.1,42.2
00:32:02,27.1,42.1
